Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL5971958;None;526.48;2;7.81;BDBM263701;Oc1ccc2c(c1)CCCC(c1ccc(Cl)c(Cl)c1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';651;nM;6.19;11.75;0.23;-1.62;18.92;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;651
CHEMBL5786255;None;505.61;2;6.65;BDBM263703;COc1cc(F)ccc1C1=C(c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c2ccc(O)cc2CCC1;IC50;'=';289;nM;6.54;12.93;0.24;-0.11;15.6;CHEMBL5730980;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;289
CHEMBL5883339;None;594.02;2;8.19;BDBM263853;Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)(F)F)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';187;nM;6.73;11.33;0.22;-1.46;16.05;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;187
CHEMBL5764974;None;583.64;2;9.16;BDBM263857;Oc1ccc2c(c1)CCCC(c1ccc(S(F)(F)(F)(F)F)cc1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';67;nM;7.17;12.29;0.24;-1.99;21.94;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;67
CHEMBL5764974;None;583.64;2;9.16;BDBM263857;Oc1ccc2c(c1)CCCC(c1ccc(S(F)(F)(F)(F)F)cc1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';981;nM;6.01;10.29;0.21;-3.15;18.37;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;981
CHEMBL5848093;None;542.7;2;6.34;BDBM263858;Oc1ccc2c(c1)CCCC(c1ccc(N3CCOCC3)cc1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';6;nM;8.22;15.15;0.28;1.88;18.2;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;6
CHEMBL5765542;None;498.6;1;6.64;BDBM263890;Oc1ccc2c(c1)CCCC(c1ccc3oncc3c1)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';183;nM;6.74;13.51;0.25;0.1;11.47;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;183
CHEMBL5182218;None;305.79;0;3.97;2b;Cc1csc2nc(Cl)nc(NCc3ccc(O)cc3)c12;EC50;'=';1700;nM;5.77;18.87;0.39;1.8;9.94;CHEMBL5125509;Binding affinity to ERalpha (unknown origin) co-expressed wih Gal4-alphaII-VP16 transfected in human HepG2 cells incubated for 24 hrs by LiSA assay;BAO_0000219;Homo sapiens;None;HepG2;CHEMBL206;Homo sapiens;CHEMBL5120928;1;Scientific Literature;ACS Med Chem Lett;2022;1700
CHEMBL5182592;None;347.87;0;4.86;2d;CC(C)Cc1csc2nc(Cl)nc(NCc3ccc(O)cc3)c12;EC50;'=';31;nM;7.51;21.58;0.45;2.65;12.94;CHEMBL5125509;Binding affinity to ERalpha (unknown origin) co-expressed wih Gal4-alphaII-VP16 transfected in human HepG2 cells incubated for 24 hrs by LiSA assay;BAO_0000219;Homo sapiens;None;HepG2;CHEMBL206;Homo sapiens;CHEMBL5120928;1;Scientific Literature;ACS Med Chem Lett;2022;31
CHEMBL135;4;272.39;0;3.61;(E2);C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;IC50;'=';4.5;nM;8.35;30.64;0.57;4.74;20.63;CHEMBL5122019;Binding affinity to human recombinant ERalpha by competitive fluorometric binding assay;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL5120785;1;Scientific Literature;Bioorg Med Chem Lett;2022;0.0045
CHEMBL6044912;None;544.47;2;7.95;BDBM263710;Oc1ccc2c(c1F)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1;IC50;'=';31;nM;7.51;13.79;0.28;-0.44;22.96;CHEMBL5730980;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;31
CHEMBL5184474;None;367.86;1;5.33;5d;Oc1cccc(CNc2nc(Cl)nc3scc(-c4ccccc4)c23)c1;EC50;'=';7790;nM;5.11;13.89;0.28;-0.22;8.8;CHEMBL5125509;Binding affinity to ERalpha (unknown origin) co-expressed wih Gal4-alphaII-VP16 transfected in human HepG2 cells incubated for 24 hrs by LiSA assay;BAO_0000219;Homo sapiens;None;HepG2;CHEMBL206;Homo sapiens;CHEMBL5120928;1;Scientific Literature;ACS Med Chem Lett;2022;7790
CHEMBL5176137;None;351.86;1;5.62;5f;Clc1nc(NCc2ccccc2)c2c(-c3ccccc3)csc2n1;EC50;'=';900;nM;6.05;17.18;0.34;0.43;15.99;CHEMBL5125510;Agonist activity at RST7-ERalpha (unknown origin) co-expressed with (ERE)TK-luciferase reporter plasmid transfected in human HepG2 cells incubated for 24 hrs by Renilla luciferase based reporter assay;BAO_0000219;Homo sapiens;None;HepG2;CHEMBL206;Homo sapiens;CHEMBL5120928;1;Scientific Literature;ACS Med Chem Lett;2022;900
CHEMBL5763060;None;537.62;2;7.18;BDBM263717;CCOc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(F)c1F;IC50;'=';2;nM;8.7;16.18;0.3;1.52;20.75;CHEMBL5730979;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;2
CHEMBL5943301;None;529.7;2;7.52;BDBM263798;CCOc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1C;IC50;'=';253;nM;6.6;12.45;0.23;-0.92;15.73;CHEMBL5730981;Estrogen Receptor Coactivator Assay: It is a competition assay, where binding of a test compound to a complex comprised of (i) His6-ERα298-554 protein representing ERα ligand-binding domain, (ii) Tb-labeled His6 antibody, (iii) a fluorescein-labeled PGC1α coactivator peptide (EAEEPSLLKKLLLAPANTQ), and (iv) estradiol, results in a decrease of the TR-FRET signal due to dissociation of the coactivator peptide. His6-ERα298-554 proteins were expressed as WT or D538G or Y537S mutants in E. coli and purified by affinity chromatography. The assay works in a homogeneous mix-and-read format. In a typical experiment, a 4 μL mixture of 0.5 nM His6-ERα298-554, 0.5 nM Tb-labeled His6 antibody, 250 nM PGC1a peptide, and 3 nM estradiol in 100 mM potassium phosphate, pH 7.4, 0.01% Tween-20, 0.02% NaN3, 5 mM DTT, was added to 40 nL test compound in DMSO and incubated overnight at room temperature. The TR-FRET 520:495 nm emission ratio was calculated and used to determine the IC50 value from a dose response curve fit to the 4-parameter logistic equation. The antagonist activity with respect to estrogen receptors in this test is given by the concentration which inhibits 50% of the estrogen receptor activity (or IC50) in nM.;BAO_0000218;None;None;None;CHEMBL206;Homo sapiens;CHEMBL5725526;37;BindingDB Patent Bioactivity Data;;2017;253
